movieId,tagId,relevance
20,264,0.13525
20,265,0.06025
20,266,0.149
20,267,0.03125
20,268,0.16925
20,269,0.16375
20,270,0.187
20,271,0.01275
20,272,0.19925
20,273,0.0205
20,274,0.03425
20,275,0.117
20,276,0.21325
20,277,0.212
20,278,0.03675
20,279,0.03325
20,280,0.022
20,281,0.0185
20,282,0.0375
20,283,0.012
20,284,0.0215
20,285,0.02825
20,286,0.0685
20,287,0.045
20,288,0.06125
20,289,0.031
20,290,0.01225
20,291,0.004
20,292,0.236
20,293,0.02775
20,294,0.069
20,295,0.00375
20,296,0.0095
20,297,0.062
20,298,0.03525
20,299,0.348
20,300,0.102
20,301,0.0475
20,302,0.4015
20,303,0.024
20,304,0.057
20,305,0.0755
20,306,0.01975
20,307,0.01575
20,308,0.23325
20,309,0.02525
20,310,0.0095
20,311,0.07125
20,312,0.05375
20,313,0.125
20,314,0.113
20,315,0.012
20,316,0.01475
20,317,0.007
20,318,0.02025
20,319,0.04775
20,320,0.00725
20,321,0.0095
20,322,0.042
20,323,0.19075
20,324,0.134
20,325,0.16275
20,326,0.1155
20,327,0.03875
20,328,0.13925
20,329,0.05875
20,330,0.0305
20,331,0.024
20,332,0.07925
20,333,0.07375
20,334,0.1145
20,335,0.14575
20,336,0.0635
20,337,0.0305
20,338,0.07575
20,339,0.065
20,340,0.007
20,341,0.08725
20,342,0.0095
20,343,0.021
20,344,0.02275
20,345,0.03825
20,346,0.016
20,347,0.00425
20,348,0.0985
20,349,0.0815
20,350,0.0235
20,351,0.113
20,352,0.00975
20,353,0.031
20,354,0.04275
20,355,0.48175
20,356,0.306
20,357,0.019
20,358,0.01575
20,359,0.03825
20,360,0.12725
20,361,0.05525
20,362,0.12875
20,363,0.01775
20,364,0.15025
20,365,0.17625
20,366,0.18575
20,367,0.339
20,368,0.14075
20,369,0.26975
20,370,0.186
20,371,0.02825
20,372,0.02275
20,373,0.00775
20,374,0.2685
20,375,0.0405
20,376,0.11675
20,377,0.124
20,378,0.28675
20,379,0.06175
20,380,0.00775
20,381,0.07675
20,382,0.49125
20,383,0.02825
20,384,0.01625
20,385,0.01925
20,386,0.2675
20,387,0.18625
20,388,0.15925
20,389,0.588
20,390,0.17925
20,391,0.02625
20,392,0.0085
20,393,0.08625
20,394,0.02825
20,395,0.033
20,396,0.307
20,397,0.03125
20,398,0.01675
20,399,0.004
20,400,0.007
20,401,0.0825
20,402,0.032
20,403,0.10425
20,404,0.01175
20,405,0.02225
20,406,0.20525
20,407,0.03125
20,408,0.01975
20,409,0.0225
20,410,0.02375
20,411,0.026
20,412,0.11125
20,413,0.0055
20,414,0.274
20,415,0.4875
20,416,0.0215
20,417,0.10075
20,418,0.08675
20,419,0.03675
20,420,0.0585
20,421,0.311
20,422,0.15825
20,423,0.21475
20,424,0.4705
20,425,0.0385
20,426,0.0665
20,427,0.05125
20,428,0.0295
20,429,0.02925
20,430,0.01375
20,431,0.0065
20,432,0.03575
20,433,0.021
20,434,0.0105
20,435,0.0325
20,436,0.05575
20,437,0.0305
20,438,0.012
20,439,0.186
20,440,0.014
20,441,0.04375
20,442,0.0705
20,443,0.084
20,444,0.01525
20,445,0.395
20,446,0.10725
20,447,0.83725
20,448,0.15
20,449,0.06825
20,450,0.058
20,451,0.03375
20,452,0.34925
20,453,0.06225
20,454,0.072
20,455,0.17075
20,456,0.011
20,457,0.028
20,458,0.07525
20,459,0.02675
20,460,0.02875
20,461,0.051
20,462,0.01525
20,463,0.04525
20,464,0.336
20,465,0.26925
20,466,0.02675
20,467,0.04275
20,468,0.349
20,469,0.154
20,470,0.05025
20,471,0.05975
20,472,0.38125
20,473,0.04
20,474,0.17125
20,475,0.1105
20,476,0.0395
20,477,0.04175
20,478,0.13
20,479,0.0915
20,480,0.00725
20,481,0.6375
20,482,0.0745
20,483,0.033
20,484,0.062
20,485,0.054
20,486,0.01
20,487,0.00875
20,488,0.01125
20,489,0.002
20,490,0.2775
20,491,0.023
20,492,0.006
20,493,0.141
20,494,0.01025
20,495,0.03
20,496,0.0335
20,497,0.03225
20,498,0.5695
20,499,0.01025
20,500,0.0065
20,501,0.019
20,502,0.076
20,503,0.07175
20,504,0.09325
20,505,0.09775
20,506,0.01425
20,507,0.11525
20,508,0.04575
20,509,0.00975
20,510,0.08025
20,511,0.01225
20,512,0.41925
20,513,0.0665
20,514,0.02575
20,515,0.0045
20,516,0.08775
20,517,0.0105
20,518,0.01775
20,519,0.1965
20,520,0.0345
20,521,0.1305
20,522,0.0375
20,523,0.03325
20,524,0.1885
20,525,0.15375
20,526,0.128
20,527,0.04875
20,528,0.06825
20,529,0.16375
20,530,0.062
20,531,0.11325
20,532,0.1165
20,533,0.1115
20,534,0.0065
20,535,0.0315
20,536,0.21275
20,537,0.07475
20,538,0.074
20,539,0.012
20,540,0.13475
20,541,0.002
20,542,0.00525
20,543,0.0795
20,544,0.02475
20,545,0.0445
20,546,0.02125
20,547,0.07825
20,548,0.13225
20,549,0.02025
20,550,0.1125
20,551,0.05775
20,552,0.04525
20,553,0.36475
20,554,0.22875
20,555,0.24325
20,556,0.107
20,557,0.06475
20,558,0.086
20,559,0.005
20,560,0.0095
20,561,0.0065
20,562,0.02025
20,563,0.01575
20,564,0.178
20,565,0.04025
20,566,0.03375
20,567,0.0675
20,568,0.09275
20,569,0.0135
20,570,0.01475
20,571,0.01175
20,572,0.01
20,573,0.0035
20,574,0.02525
20,575,0.01775
20,576,0.0135
20,577,0.00625
20,578,0.0165
20,579,0.024
20,580,0.0335
20,581,0.049
20,582,0.02125
20,583,0.0145
20,584,0.08175
20,585,0.32475
20,586,0.05875
20,587,0.154
20,588,0.0335
20,589,0.0475
20,590,0.013
20,591,0.005
20,592,0.04825
20,593,0.00625
20,594,0.381
20,595,0.06425
20,596,0.036
20,597,0.11725
20,598,0.076
20,599,0.015
20,600,0.13675
20,601,0.19
20,602,0.33875
20,603,0.14425
20,604,0.03475
20,605,0.0205
20,606,0.0235
20,607,0.04375
20,608,0.08025
20,609,0.57375
20,610,0.14075
20,611,0.05975
20,612,0.11225
20,613,0.06875
20,614,0.15825
20,615,0.101
20,616,0.02525
20,617,0.01675
20,618,0.01625
20,619,0.07875
20,620,0.09325
20,621,0.04025
20,622,0.04225
20,623,0.08075
20,624,0.0325
20,625,0.106
20,626,0.02375
20,627,0.06625
20,628,0.00875
20,629,0.067
20,630,0.0215
20,631,0.125
20,632,0.0315
20,633,0.0145
20,634,0.11825
20,635,0.015
20,636,0.004
20,637,0.015
20,638,0.01425
20,639,0.03625
20,640,0.22275
20,641,0.0535
20,642,0.09125
20,643,0.0345
20,644,0.01025
20,645,0.08875
20,646,0.54225
20,647,0.01075
20,648,0.01575
20,649,0.01525
20,650,0.0325
20,651,0.014
20,652,0.04125
20,653,0.0085
20,654,0.01875
20,655,0.0525
20,656,0.03875
20,657,0.005
20,658,0.3055
20,659,0.0115
20,660,0.0695
20,661,0.69475
20,662,0.02
20,663,0.0555
20,664,0.0315
20,665,0.00575
20,666,0.06
20,667,0.0115
20,668,0.079
20,669,0.07825
20,670,0.00975
20,671,0.03375
20,672,0.063
20,673,0.02125
20,674,0.011
20,675,0.04625
20,676,0.01425
20,677,0.01775
20,678,0.00625
20,679,0.12325
20,680,0.00675
20,681,0.05075
20,682,0.123
20,683,0.04475
20,684,0.03
20,685,0.01725
20,686,0.019
20,687,0.0315
20,688,0.037
20,689,0.0235
20,690,0.09525
20,691,0.122
20,692,0.01825
20,693,0.01975
20,694,0.287
20,695,0.00775
20,696,0.01225
20,697,0.01625
20,698,0.006
20,699,0.00375
20,700,0.016
20,701,0.0375
20,702,0.17875
20,703,0.07975
20,704,0.64875
20,705,0.7835
20,706,0.0085
20,707,0.10725
20,708,0.0125
20,709,0.16225
20,710,0.09675
20,711,0.01475
20,712,0.027
20,713,0.011
20,714,0.056
20,715,0.07725
20,716,0.02375
20,717,0.0705
20,718,0.038
20,719,0.33875
20,720,0.07825
20,721,0.0395
20,722,0.0065
20,723,0.03
20,724,0.00825
20,725,0.02775
20,726,0.2085
20,727,0.139
20,728,0.034
20,729,0.18475
20,730,0.4865
20,731,0.2085
20,732,0.12775
20,733,0.1855
20,734,0.027
20,735,0.0725
20,736,0.028
20,737,0.0205
20,738,0.0065
20,739,0.03075
20,740,0.00775
20,741,0.05275
20,742,0.6785
20,743,0.13725
20,744,0.01775
20,745,0.117
20,746,0.04125
20,747,0.09375
20,748,0.02325
20,749,0.056
20,750,0.24225
20,751,0.0315
20,752,0.0995
20,753,0.04875
20,754,0.01125
20,755,0.024
20,756,0.03775
20,757,0.0215
20,758,0.09
20,759,0.15
20,760,0.0705
20,761,0.1645
20,762,0.097
20,763,0.27575
20,764,0.00425
20,765,0.086
20,766,0.10625
20,767,0.10675
20,768,0.0325
20,769,0.038
20,770,0.04325
20,771,0.16125
20,772,0.014
20,773,0.0195
20,774,0.07025
20,775,0.00475
20,776,0.02225
20,777,0.3655
20,778,0.064
20,779,0.06925
20,780,0.0675
20,781,0.0185
20,782,0.0385
20,783,0.02075
20,784,0.004
20,785,0.00325
20,786,0.01175
20,787,0.28775
20,788,0.11375
20,789,0.09675
20,790,0.0565
20,791,0.0435
20,792,0.274
20,793,0.05075
20,794,0.027
20,795,0.1475
20,796,0.17825
20,797,0.24725
20,798,0.04075
20,799,0.03875
20,800,0.0415
20,801,0.159
20,802,0.015
20,803,0.0225
20,804,0.06
20,805,0.01725
20,806,0.1175
20,807,0.51375
20,808,0.04275
20,809,0.0625
20,810,0.01025
20,811,0.03375
20,812,0.035
20,813,0.1135
20,814,0.092
20,815,0.00725
20,816,0.06975
20,817,0.038
20,818,0.01125
20,819,0.05825
20,820,0.00775
20,821,0.028
20,822,0.027
20,823,0.111
20,824,0.059
20,825,0.2185
20,826,0.011
20,827,0.0295
20,828,0.14325
20,829,0.224
20,830,0.082
20,831,0.009
20,832,0.05525
20,833,0.07025
20,834,0.04
20,835,0.05625
20,836,0.021
20,837,0.06875
20,838,0.011
20,839,0.0645
20,840,0.05075
20,841,0.18025
20,842,0.03975
20,843,0.01325
20,844,0.2005
20,845,0.109
20,846,0.31325
20,847,0.03875
20,848,0.008
20,849,0.085
20,850,0.355
20,851,0.03425
20,852,0.27225
20,853,0.01575
20,854,0.05075
20,855,0.02775
20,856,0.00875
20,857,0.53875
20,858,0.02925
20,859,0.00975
20,860,0.02325
20,861,0.014
20,862,0.0135
20,863,0.16275
20,864,0.34075
20,865,0.05075
20,866,0.00575
20,867,0.2935
20,868,0.02575
20,869,0.057
20,870,0.094
20,871,0.0365
20,872,0.07775
20,873,0.01225
20,874,0.05675
20,875,0.01825
20,876,0.0265
20,877,0.0565
20,878,0.11675
20,879,0.0585
20,880,0.03325
20,881,0.0585
20,882,0.159
20,883,0.0585
20,884,0.012
20,885,0.06725
20,886,0.11925
20,887,0.0735
20,888,0.05375
20,889,0.1
20,890,0.07425
20,891,0.03375
20,892,0.01825
20,893,0.04525
20,894,0.027
20,895,0.1985
20,896,0.20025
20,897,0.101
20,898,0.07125
20,899,0.03575
20,900,0.068
20,901,0.0425
20,902,0.05875
20,903,0.03825
20,904,0.055
20,905,0.04225
20,906,0.021
20,907,0.06775
20,908,0.03075
20,909,0.02375
20,910,0.1565
20,911,0.394
20,912,0.00425
20,913,0.3315
20,914,0.07625
20,915,0.156
20,916,0.01275
20,917,0.009
20,918,0.022
20,919,0.13475
20,920,0.29875
20,921,0.16675
20,922,0.06675
20,923,0.0145
20,924,0.0095
20,925,0.01375
20,926,0.2025
20,927,0.031
20,928,0.01125
20,929,0.05575
20,930,0.013
20,931,0.0675
20,932,0.06075
20,933,0.38025
20,934,0.0705
20,935,0.006
20,936,0.1515
20,937,0.252
20,938,0.01325
20,939,0.006
20,940,0.00675
20,941,0.06
20,942,0.0175
20,943,0.0775
20,944,0.02575
20,945,0.032
20,946,0.007
20,947,0.01275
20,948,0.013
20,949,0.02175
20,950,0.1035
20,951,0.207
20,952,0.02125
20,953,0.0235
20,954,0.007
20,955,0.05475
20,956,0.46675
20,957,0.0175
20,958,0.035
20,959,0.04275
20,960,0.07
20,961,0.103
20,962,0.01175
20,963,0.07125
20,964,0.00575
20,965,0.00825
20,966,0.04125
20,967,0.10425
20,968,0.054
20,969,0.0155
20,970,0.00325
20,971,0.30125
20,972,0.3145
20,973,0.01375
20,974,0.024
20,975,0.012
20,976,0.0035
20,977,0.0355
20,978,0.20675
20,979,0.152
20,980,0.1865
20,981,0.078
20,982,0.13975
20,983,0.021
20,984,0.04
20,985,0.02525
20,986,0.037
20,987,0.06025
20,988,0.04375
20,989,0.0765
20,990,0.23575
20,991,0.06075
20,992,0.20525
20,993,0.008
20,994,0.0265
20,995,0.1135
20,996,0.05625
20,997,0.10125
20,998,0.08225
20,999,0.31625
20,1000,0.086
20,1001,0.05525
20,1002,0.001
20,1003,0.02425
20,1004,0.0745
20,1005,0.01625
20,1006,0.013
20,1007,0.03625
20,1008,0.1355
20,1009,0.00575
20,1010,0.09425
20,1011,0.07525
20,1012,0.1435
20,1013,0.12625
20,1014,0.15325
20,1015,0.0395
20,1016,0.02375
20,1017,0.089
20,1018,0.01925
20,1019,0.007
20,1020,0.154
20,1021,0.04175
20,1022,0.0315
20,1023,0.0575
20,1024,0.1415
20,1025,0.28125
20,1026,0.04675
20,1027,0.01775
20,1028,0.0235
20,1029,0.049
20,1030,0.0105
20,1031,0.07925
20,1032,0.121
20,1033,0.0705
20,1034,0.0645
20,1035,0.09175
20,1036,0.01225
20,1037,0.111
20,1038,0.85175
20,1039,0.17075
20,1040,0.2445
20,1041,0.01875
20,1042,0.0265
20,1043,0.018
20,1044,0.0625
20,1045,0.0805
20,1046,0.0315
20,1047,0.068
20,1048,0.04575
20,1049,0.065
20,1050,0.171
20,1051,0.23725
20,1052,0.34725
20,1053,0.10825
20,1054,0.14825
20,1055,0.01225
20,1056,0.02025
20,1057,0.2305
20,1058,0.03475
20,1059,0.01025
20,1060,0.00975
20,1061,0.03725
20,1062,0.1825
20,1063,0.10925
20,1064,0.22525
20,1065,0.05375
20,1066,0.07
20,1067,0.01625
20,1068,0.05075
20,1069,0.004
20,1070,0.67225
20,1071,0.235
20,1072,0.14925
20,1073,0.194
20,1074,0.04275
20,1075,0.0285
20,1076,0.01325
20,1077,0.01125
20,1078,0.0115
20,1079,0.01
20,1080,0.0035
20,1081,0.0255
20,1082,0.068
20,1083,0.02975
20,1084,0.177
20,1085,0.147
20,1086,0.02625
20,1087,0.027
20,1088,0.02025
20,1089,0.0715
20,1090,0.153
20,1091,0.12025
20,1092,0.1015
20,1093,0.05425
20,1094,0.0185
20,1095,0.04375
20,1096,0.025
20,1097,0.02225
20,1098,0.04525
20,1099,0.059
20,1100,0.0125
20,1101,0.1435
20,1102,0.01475
20,1103,0.017
20,1104,0.17775
20,1105,0.064
20,1106,0.017
20,1107,0.01825
20,1108,0.09825
20,1109,0.048
20,1110,0.025
20,1111,0.02225
20,1112,0.01525
20,1113,0.03225
20,1114,0.11875
20,1115,0.024
20,1116,0.19875
20,1117,0.01775
20,1118,0.05975
20,1119,0.054
20,1120,0.02075
20,1121,0.008
20,1122,0.02325
20,1123,0.213
20,1124,0.0325
20,1125,0.01325
20,1126,0.008
20,1127,0.092
20,1128,0.0145
21,1,0.03
21,2,0.03125
21,3,0.035
21,4,0.119
21,5,0.18025
21,6,0.11575
21,7,0.0345
21,8,0.11575
21,9,0.0525
21,10,0.0335
21,11,0.03325
21,12,0.01925
21,13,0.0715
21,14,0.0115
21,15,0.00675
21,16,0.05475
21,17,0.00775
21,18,0.3795
21,19,0.236
21,20,0.12025
21,21,0.55975
21,22,0.51325
21,23,0.065
21,24,0.02125
21,25,0.0855
21,26,0.05825
21,27,0.07975
21,28,0.079
21,29,0.17475
21,30,0.34975
21,31,0.019
21,32,0.10175
21,33,0.077
21,34,0.02225
21,35,0.03225
21,36,0.047
21,37,0.04325
21,38,0.016
21,39,0.04975
21,40,0.017
21,41,0.0105
21,42,0.04075
21,43,0.0195
21,44,0.0195
21,45,0.0445
21,46,0.13775
21,47,0.01675
21,48,0.018
21,49,0.148
21,50,0.1385
21,51,0.11125
21,52,0.0765
21,53,0.0575
21,54,0.066
21,55,0.115
21,56,0.03125
21,57,0.01175
21,58,0.0345
21,59,0.05575
21,60,0.01525
21,61,0.04025
21,62,0.0415
21,63,0.01125
21,64,0.02625
21,65,0.02625
21,66,0.0195
21,67,0.6085
21,68,0.02175
21,69,0.018
21,70,0.0625
21,71,0.005
21,72,0.024
21,73,0.0625
21,74,0.004
21,75,0.13075
21,76,0.03425
21,77,0.01875
21,78,0.045
21,79,0.1245
21,80,0.0605
21,81,0.08325
21,82,0.10275
21,83,0.039
21,84,0.02525
21,85,0.09175
21,86,0.323
21,87,0.06275
21,88,0.0295
21,89,0.02625
21,90,0.0255
21,91,0.017
21,92,0.01375
21,93,0.142
21,94,0.11325
21,95,0.03575
21,96,0.06325
21,97,0.06925
21,98,0.058
21,99,0.27825
21,100,0.14125
21,101,0.03325
21,102,0.05125
21,103,0.009
21,104,0.003
21,105,0.0895
21,106,0.00325
21,107,0.7395
21,108,0.0295
21,109,0.1295
21,110,0.09175
21,111,0.0185
21,112,0.02
21,113,0.2755
21,114,0.01575
21,115,0.14
21,116,0.01575
21,117,0.00425
21,118,0.05425
21,119,0.01375
21,120,0.0515
21,121,0.364
21,122,0.12025
21,123,0.01425
21,124,0.06925
21,125,0.02825
21,126,0.092
21,127,0.02425
21,128,0.44525
21,129,0.1595
21,130,0.015
21,131,0.039
21,132,0.126
21,133,0.0435
21,134,0.04875
21,135,0.0455
21,136,0.0175
21,137,0.1875
21,138,0.14925
21,139,0.03625
21,140,0.05775
21,141,0.423
21,142,0.028
21,143,0.08325
21,144,0.064
21,145,0.11225
21,146,0.2165
21,147,0.01025
21,148,0.034
21,149,0.07575
21,150,0.03
21,151,0.028
21,152,0.15625
21,153,0.103
21,154,0.397
21,155,0.095
21,156,0.07225
21,157,0.1135
21,158,0.06425
21,159,0.0195
21,160,0.165
21,161,0.0085
21,162,0.12
21,163,0.04475
21,164,0.21225
21,165,0.076
21,166,0.01275
21,167,0.1375
21,168,0.0725
21,169,0.403
21,170,0.30575
21,171,0.02275
21,172,0.141
21,173,0.36725
21,174,0.0105
21,175,0.274
21,176,0.08025
21,177,0.093
21,178,0.0395
21,179,0.04125
21,180,0.0125
21,181,0.7555
21,182,0.04375
21,183,0.0505
21,184,0.0165
21,185,0.033
21,186,0.021
21,187,0.361
21,188,0.44775
21,189,0.035
21,190,0.031
21,191,0.369
21,192,0.27375
21,193,0.0275
21,194,0.23875
21,195,0.378
21,196,0.1255
21,197,0.055
21,198,0.02475
21,199,0.0275
21,200,0.03275
21,201,0.028
21,202,0.007
21,203,0.143
21,204,0.02325
21,205,0.01325
21,206,0.016
21,207,0.02725
21,208,0.02475
21,209,0.016
21,210,0.00525
21,211,0.014
21,212,0.252
21,213,0.011
21,214,0.06525
21,215,0.16525
21,216,0.19725
21,217,0.00675
21,218,0.05425
21,219,0.00475
21,220,0.687
21,221,0.031
21,222,0.02275
21,223,0.01825
21,224,0.44975
21,225,0.103
21,226,0.03375
21,227,0.01975
21,228,0.02225
21,229,0.1515
21,230,0.58025
21,231,0.158
21,232,0.0305
21,233,0.0245
21,234,0.0605
21,235,0.0745
21,236,0.0795
21,237,0.0115
21,238,0.05125
21,239,0.03775
21,240,0.4825
21,241,0.11075
21,242,0.4225
21,243,0.52575
21,244,0.21625
21,245,0.0175
21,246,0.018
21,247,0.17775
21,248,0.22275
21,249,0.0275
21,250,0.1345
21,251,0.137
21,252,0.04125
21,253,0.05175
21,254,0.01375
21,255,0.772
21,256,0.0445
21,257,0.04825
21,258,0.448
21,259,0.09925
21,260,0.057
21,261,0.023
21,262,0.02925
21,263,0.019
21,264,0.047
21,265,0.11775
21,266,0.345
21,267,0.04775
21,268,0.79425
21,269,0.6085
21,270,0.27
21,271,0.0235
21,272,0.2175
21,273,0.034
21,274,0.20025
21,275,0.50475
21,276,0.2325
21,277,0.3965
21,278,0.08775
21,279,0.0415
21,280,0.02075
21,281,0.01325
21,282,0.28225
21,283,0.023
21,284,0.031
21,285,0.2455
21,286,0.513
21,287,0.04275
21,288,0.20425
21,289,0.75
21,290,0.01175
21,291,0.10425
21,292,0.19975
21,293,0.06
21,294,0.07525
21,295,0.00825
21,296,0.0625
21,297,0.11925
21,298,0.065
21,299,0.1905
21,300,0.06975
21,301,0.019
21,302,0.77525
21,303,0.1635
21,304,0.02875
21,305,0.17525
21,306,0.02525
21,307,0.02525
21,308,0.04525
21,309,0.0205
21,310,0.008
21,311,0.1695
21,312,0.12725
21,313,0.04675
21,314,0.0955
21,315,0.044
21,316,0.018
21,317,0.013
21,318,0.02275
21,319,0.143
21,320,0.00925
21,321,0.00775
21,322,0.03325
21,323,0.418
21,324,0.201
21,325,0.1335
21,326,0.11
21,327,0.0365
21,328,0.328
21,329,0.04625
21,330,0.0475
21,331,0.21375
21,332,0.01925
21,333,0.085
21,334,0.035
21,335,0.2445
21,336,0.06025
21,337,0.03775
21,338,0.16125
21,339,0.03625
21,340,0.0065
21,341,0.44125
21,342,0.084
21,343,0.01525
21,344,0.0555
21,345,0.04025
21,346,0.01775
21,347,0.006
21,348,0.07325
21,349,0.0515
21,350,0.10175
21,351,0.218
21,352,0.025
21,353,0.118
21,354,0.6795
21,355,0.6315
21,356,0.5075
21,357,0.01925
21,358,0.01875
21,359,0.05225
21,360,0.08075
21,361,0.0245
21,362,0.18375
21,363,0.04125
21,364,0.28575
21,365,0.39975
21,366,0.26925
21,367,0.12025
21,368,0.155
21,369,0.0145
21,370,0.191
21,371,0.02375
21,372,0.02075
21,373,0.041
21,374,0.143
21,375,0.0355
21,376,0.161
21,377,0.0755
21,378,0.23225
21,379,0.09725
21,380,0.018
21,381,0.0725
21,382,0.503
21,383,0.0565
21,384,0.02675
21,385,0.0405
21,386,0.1015
21,387,0.22575
21,388,0.2225
21,389,0.22775
21,390,0.05275
21,391,0.2235
21,392,0.00525
21,393,0.13025
21,394,0.06925
21,395,0.04375
21,396,0.22375
21,397,0.025
21,398,0.037
21,399,0.0245
21,400,0.00575
21,401,0.099
21,402,0.08675
21,403,0.209
21,404,0.0115
21,405,0.01425
21,406,0.077
21,407,0.043
21,408,0.0755
21,409,0.0635
21,410,0.03625
21,411,0.0375
21,412,0.24625
21,413,0.0115
21,414,0.463
21,415,0.682
21,416,0.1945
21,417,0.50875
21,418,0.16125
21,419,0.0205
21,420,0.047
21,421,0.246
21,422,0.15175
21,423,0.7375
21,424,0.8165
21,425,0.065
21,426,0.26275
21,427,0.1115
21,428,0.04525
21,429,0.0195
21,430,0.06325
21,431,0.03275
21,432,0.04425
21,433,0.041
21,434,0.013
21,435,0.0235
21,436,0.0375
21,437,0.03325
21,438,0.0315
21,439,0.0805
21,440,0.04
21,441,0.022
21,442,0.04225
21,443,0.201
21,444,0.02075
21,445,0.44275
21,446,0.438
21,447,0.1305
21,448,0.2895
21,449,0.26825
21,450,0.03
21,451,0.14725
21,452,0.67875
21,453,0.1475
21,454,0.137
21,455,0.30625
21,456,0.02525
21,457,0.0405
21,458,0.099
21,459,0.08675
21,460,0.04275
21,461,0.04075
21,462,0.034
21,463,0.19025
21,464,0.78725
21,465,0.6895
21,466,0.102
21,467,0.818
21,468,0.5175
21,469,0.86825
21,470,0.24975
21,471,0.24075
21,472,0.77375
21,473,0.06475
21,474,0.233
21,475,0.20625
21,476,0.01275
21,477,0.019
21,478,0.10425
21,479,0.0155
21,480,0.01375
21,481,0.3815
21,482,0.2365
21,483,0.202
21,484,0.0225
21,485,0.03625
21,486,0.0145
21,487,0.0205
21,488,0.0125
21,489,0.0025
21,490,0.2535
21,491,0.023
21,492,0.00675
21,493,0.19775
21,494,0.01825
21,495,0.028
21,496,0.04425
21,497,0.05675
21,498,0.3085
21,499,0.0425
21,500,0.009
21,501,0.01375
21,502,0.05125
21,503,0.05025
21,504,0.6135
21,505,0.55775
21,506,0.07225
21,507,0.053
21,508,0.07825
21,509,0.051
21,510,0.31875
21,511,0.0175
21,512,0.50675
21,513,0.01725
21,514,0.77425
21,515,0.00875
21,516,0.0415
21,517,0.03825
21,518,0.05975
21,519,0.199
21,520,0.0195
21,521,0.03175
21,522,0.05425
21,523,0.0575
21,524,0.0995
21,525,0.036
21,526,0.1815
21,527,0.04825
21,528,0.33775
21,529,0.59925
21,530,0.0545
21,531,0.1165
21,532,0.154
21,533,0.06875
21,534,0.00875
21,535,0.04475
21,536,0.4065
21,537,0.03925
21,538,0.052
21,539,0.0205
21,540,0.41425
21,541,0.004
21,542,0.0045
21,543,0.186
21,544,0.25425
21,545,0.04325
21,546,0.044
21,547,0.076
21,548,0.10475
21,549,0.02775
21,550,0.167
21,551,0.2785
21,552,0.04575
21,553,0.3855
21,554,0.54575
21,555,0.12025
21,556,0.10925
21,557,0.131
21,558,0.1395
21,559,0.0095
21,560,0.0145
21,561,0.0045
21,562,0.1305
21,563,0.077
21,564,0.3215
21,565,0.4645
21,566,0.1815
21,567,0.06075
21,568,0.09925
21,569,0.021
21,570,0.0225
21,571,0.00775
21,572,0.0135
21,573,0.00575
21,574,0.02725
21,575,0.01375
21,576,0.017
21,577,0.02975
21,578,0.02075
21,579,0.04475
21,580,0.04075
21,581,0.06175
21,582,0.0795
21,583,0.04075
21,584,0.04275
21,585,0.27925
21,586,0.12725
21,587,0.07925
21,588,0.02075
21,589,0.03575
21,590,0.0175
21,591,0.009
21,592,0.0305
21,593,0.0045
21,594,0.03375
21,595,0.52575
21,596,0.05525
21,597,0.0615
21,598,0.0385
21,599,0.0265
21,600,0.0995
21,601,0.3175
21,602,0.26425
21,603,0.43875
21,604,0.02375
21,605,0.0565
21,606,0.08575
21,607,0.0125
21,608,0.0725
21,609,0.20025
21,610,0.15
21,611,0.054
21,612,0.74275
21,613,0.14875
21,614,0.11225
21,615,0.1105
21,616,0.24675
21,617,0.02675
21,618,0.0235
21,619,0.187
21,620,0.0965
21,621,0.0675
21,622,0.741
21,623,0.026
21,624,0.05
21,625,0.1545
21,626,0.01225
21,627,0.16075
21,628,0.04975
21,629,0.02775
21,630,0.02225
21,631,0.01575
21,632,0.01475
21,633,0.00875
21,634,0.1965
21,635,0.01675
21,636,0.0055
21,637,0.085
21,638,0.01475
21,639,0.056
21,640,0.365
21,641,0.159
21,642,0.0645
21,643,0.0955
21,644,0.01125
21,645,0.151
21,646,0.44475
21,647,0.023
21,648,0.0735
21,649,0.02575
21,650,0.04075
21,651,0.00975
21,652,0.14025
21,653,0.0195
21,654,0.03275
21,655,0.10325
21,656,0.03275
21,657,0.004
21,658,0.90775
21,659,0.064
21,660,0.15225
21,661,0.2675
21,662,0.014
21,663,0.053
21,664,0.0575
21,665,0.01925
21,666,0.0685
21,667,0.015
21,668,0.3565
21,669,0.10275
21,670,0.01325
21,671,0.0365
21,672,0.04975
21,673,0.0125
21,674,0.49775
21,675,0.1715
21,676,0.0165
21,677,0.03025
21,678,0.01425
21,679,0.278
21,680,0.024
21,681,0.0295
21,682,0.33475
21,683,0.0875
21,684,0.02925
21,685,0.04275
21,686,0.02575
21,687,0.02875
21,688,0.03
21,689,0.0805
21,690,0.077
21,691,0.33775
21,692,0.01175
21,693,0.04225
21,694,0.152
21,695,0.01275
21,696,0.02025
21,697,0.01925
21,698,0.00525
21,699,0.007
21,700,0.13875
21,701,0.1175
21,702,0.21625
21,703,0.06925
21,704,0.064
21,705,0.05275
21,706,0.01325
21,707,0.0255
21,708,0.0315
21,709,0.1385
21,710,0.1005
21,711,0.12525
21,712,0.13
21,713,0.01925
21,714,0.17875
21,715,0.133
21,716,0.01475
21,717,0.16625
21,718,0.041
21,719,0.21175
21,720,0.06875
